# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-11T11:30:20.8Z, 2023-10-11T11:39:51.7Z, 0.2747308313846588, 0.274884968996048, nan, nan
2023-10-18T03:40:20.4Z, 2023-10-18T03:49:51.2Z, nan, nan, nan, nan
2023-10-06T07:00:20.6Z, 2023-10-06T07:09:51.4Z, nan, nan, nan, nan
2023-10-12T19:20:20.7Z, 2023-10-12T19:29:51.5Z, nan, nan, nan, nan
2023-10-06T07:30:20.6Z, 2023-10-06T07:39:51.4Z, nan, nan, nan, nan
2023-10-08T14:30:20.7Z, 2023-10-08T14:39:51.5Z, 0.8363441228866577, nan, nan, nan
2023-10-16T09:10:20.5Z, 2023-10-16T09:19:51.3Z, nan, nan, nan, nan
2023-10-08T12:40:20.7Z, 2023-10-08T12:49:51.5Z, 0.7063438892364502, nan, nan, nan
2023-10-10T09:00:20.8Z, 2023-10-10T09:09:51.6Z, nan, nan, nan, nan
2023-10-13T07:00:20.9Z, 2023-10-13T07:09:51.8Z, nan, nan, nan, nan
2023-10-12T23:10:20.7Z, 2023-10-12T23:19:51.5Z, nan, nan, nan, nan
2023-10-04T18:30:20.4Z, 2023-10-04T18:39:51.2Z, nan, nan, nan, nan
2023-10-18T15:30:20.6Z, 2023-10-18T15:39:51.4Z, nan, nan, nan, nan
2023-10-11T10:20:20.8Z, 2023-10-11T10:29:51.6Z, nan, nan, nan, nan
2023-10-05T01:50:20.4Z, 2023-10-05T01:59:51.2Z, nan, nan, nan, nan
2023-10-16T11:50:20.5Z, 2023-10-16T11:59:51.3Z, nan, 0.5380448698997498, 0.2917611002922058, nan
2023-10-19T18:00:20.4Z, 2023-10-19T18:09:51.3Z, nan, nan, nan, nan
2023-10-17T05:40:20.5Z, 2023-10-17T05:49:51.4Z, nan, nan, nan, nan
2023-10-05T17:10:20.4Z, 2023-10-05T17:19:51.2Z, nan, nan, nan, nan
2023-10-04T15:20:20.6Z, 2023-10-04T15:29:51.4Z, -0.020871320739388466, nan, -0.05000000074505806, nan
2023-10-06T07:20:20.6Z, 2023-10-06T07:29:51.4Z, nan, nan, nan, nan
2023-10-12T13:00:20.9Z, 2023-10-12T13:09:51.7Z, 0.8771859407424927, 0.5536880493164062, 0.39432796835899353, nan
2023-10-14T10:00:21.0Z, 2023-10-14T10:09:51.8Z, nan, nan, nan, nan
2023-10-19T05:10:20.6Z, 2023-10-19T05:19:51.5Z, nan, nan, nan, nan
2023-10-18T08:50:20.6Z, 2023-10-18T08:59:51.4Z, nan, nan, nan, nan
2023-10-19T07:00:20.6Z, 2023-10-19T07:09:51.5Z, nan, nan, nan, nan
2023-10-06T02:10:20.4Z, 2023-10-06T02:19:51.2Z, nan, nan, nan, nan
2023-10-13T21:00:20.7Z, 2023-10-13T21:09:51.5Z, nan, nan, nan, nan
2023-10-17T21:20:20.4Z, 2023-10-17T21:29:51.2Z, nan, nan, nan, nan
2023-10-15T00:50:20.2Z, 2023-10-15T00:59:51.0Z, nan, nan, nan, nan
2023-10-11T23:30:20.6Z, 2023-10-11T23:39:51.4Z, nan, nan, nan, nan
2023-10-09T23:50:20.6Z, 2023-10-09T23:59:51.4Z, nan, nan, nan, nan
2023-10-14T05:20:21.0Z, 2023-10-14T05:29:51.8Z, nan, nan, nan, nan
2023-10-03T06:10:20.5Z, 2023-10-03T06:19:51.3Z, nan, nan, nan, nan
2023-10-04T09:00:20.6Z, 2023-10-04T09:09:51.4Z, nan, nan, nan, nan
2023-10-07T03:30:20.4Z, 2023-10-07T03:39:51.3Z, nan, nan, nan, nan
2023-10-08T11:40:20.7Z, 2023-10-08T11:49:51.5Z, nan, nan, 0.4975113272666931, nan
2023-10-16T17:50:20.3Z, 2023-10-16T17:59:51.1Z, 0.39139968156814575, nan, -0.05000000074505806, nan
2023-10-05T18:00:20.4Z, 2023-10-05T18:09:51.2Z, nan, nan, nan, nan
2023-10-06T19:20:20.4Z, 2023-10-06T19:29:51.2Z, nan, nan, nan, nan
2023-10-16T20:30:20.3Z, 2023-10-16T20:39:51.1Z, 0.6413052678108215, nan, 0.2079968899488449, nan
2023-10-10T06:00:20.8Z, 2023-10-10T06:09:51.6Z, nan, nan, nan, nan
2023-10-08T01:40:20.5Z, 2023-10-08T01:49:51.3Z, nan, nan, nan, nan
2023-10-04T00:30:20.3Z, 2023-10-04T00:39:51.1Z, nan, nan, nan, nan
2023-10-17T11:30:20.6Z, 2023-10-17T11:39:51.4Z, nan, 0.6477012634277344, 0.3911685049533844, nan
2023-10-17T12:20:20.6Z, 2023-10-17T12:29:51.4Z, nan, 0.591601550579071, 0.49034470319747925, nan
2023-10-10T03:30:20.6Z, 2023-10-10T03:39:51.4Z, nan, nan, nan, nan
2023-09-30T00:30:20.8Z, 2023-09-30T00:39:51.6Z, nan, nan, nan, nan
2023-10-10T12:40:20.8Z, 2023-10-10T12:49:51.6Z, 0.4484240710735321, 0.36966875195503235, 0.19844144582748413, nan
2023-10-16T18:40:20.3Z, 2023-10-16T18:49:51.1Z, 0.3917079269886017, nan, -0.05000000074505806, nan
2023-10-12T14:30:20.9Z, 2023-10-12T14:39:51.7Z, 0.627434492111206, 0.5865156054496765, 0.02867826446890831, nan
2023-10-14T13:50:20.4Z, 2023-10-14T13:59:51.3Z, 0.5905227065086365, nan, 0.04401319846510887, nan
2023-10-15T16:30:20.5Z, 2023-10-15T16:39:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-02T19:30:20.3Z, 2023-10-02T19:39:51.1Z, 0.46861380338668823, nan, nan, nan
2023-10-05T11:20:20.6Z, 2023-10-05T11:29:51.4Z, nan, 0.4702320694923401, nan, nan
2023-10-08T01:10:20.5Z, 2023-10-08T01:19:51.3Z, nan, nan, nan, nan
2023-09-30T21:30:20.2Z, 2023-09-30T21:39:51.0Z, 0.46329665184020996, nan, nan, nan
2023-10-05T23:10:20.4Z, 2023-10-05T23:19:51.2Z, nan, nan, nan, nan
2023-10-08T17:30:20.5Z, 2023-10-08T17:39:51.3Z, 0.6277427077293396, nan, nan, nan
2023-10-03T13:30:20.5Z, 2023-10-03T13:39:51.3Z, 0.3955609202384949, 0.35448792576789856, -0.007771119475364685, nan
2023-10-15T23:40:20.3Z, 2023-10-15T23:49:51.1Z, nan, nan, nan, nan
2023-10-02T10:20:20.5Z, 2023-10-02T10:29:51.3Z, nan, nan, nan, nan
2023-09-30T00:40:20.8Z, 2023-09-30T00:49:51.6Z, nan, nan, nan, nan
2023-10-05T04:10:20.4Z, 2023-10-05T04:19:51.2Z, nan, nan, nan, nan
2023-10-03T06:00:20.5Z, 2023-10-03T06:09:51.3Z, nan, nan, nan, nan
2023-10-13T00:50:20.7Z, 2023-10-13T00:59:51.5Z, nan, nan, nan, nan
2023-10-19T03:30:20.4Z, 2023-10-19T03:39:51.2Z, nan, nan, nan, nan
2023-10-08T07:30:20.7Z, 2023-10-08T07:39:51.5Z, nan, nan, nan, nan
2023-10-14T11:20:22.4Z, 2023-10-14T11:29:53.2Z, 0.47994160652160645, 0.4696155786514282, 0.2566987872123718, nan
2023-10-02T22:20:20.3Z, 2023-10-02T22:29:51.1Z, nan, nan, nan, nan
2023-10-02T08:40:20.5Z, 2023-10-02T08:49:51.3Z, nan, nan, nan, nan
2023-10-01T20:20:20.3Z, 2023-10-01T20:29:51.1Z, nan, nan, nan, nan
2023-10-13T18:20:20.7Z, 2023-10-13T18:29:51.5Z, nan, nan, nan, nan
2023-10-16T16:40:20.5Z, 2023-10-16T16:49:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-12T19:50:20.7Z, 2023-10-12T19:59:51.5Z, nan, nan, nan, nan
2023-10-13T09:40:20.9Z, 2023-10-13T09:49:51.7Z, nan, nan, nan, nan
2023-10-15T05:10:20.5Z, 2023-10-15T05:19:51.3Z, nan, nan, nan, nan
2023-10-17T01:40:20.3Z, 2023-10-17T01:49:51.1Z, nan, nan, nan, nan
2023-10-13T06:50:20.9Z, 2023-10-13T06:59:51.7Z, nan, nan, nan, nan
2023-10-12T06:50:20.9Z, 2023-10-12T06:59:51.7Z, nan, nan, nan, nan
2023-10-03T06:40:20.5Z, 2023-10-03T06:49:51.3Z, nan, nan, nan, nan
2023-10-03T19:30:20.3Z, 2023-10-03T19:39:51.1Z, 0.430006742477417, 0.1871906816959381, nan, nan
2023-10-18T09:40:20.6Z, 2023-10-18T09:49:51.4Z, nan, nan, nan, nan
2023-10-13T10:20:20.9Z, 2023-10-13T10:29:51.7Z, nan, nan, 4.999972820281982, nan
2023-09-30T17:30:20.2Z, 2023-09-30T17:39:51.0Z, nan, nan, nan, nan
2023-10-07T09:50:20.7Z, 2023-10-07T09:59:51.5Z, nan, nan, nan, nan
2023-10-10T00:40:20.6Z, 2023-10-10T00:49:51.4Z, nan, nan, nan, nan
2023-10-03T15:50:20.6Z, 2023-10-03T15:59:51.4Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-10-11T12:10:20.9Z, 2023-10-11T12:19:51.7Z, nan, 0.43863746523857117, nan, nan
2023-09-30T07:00:21.0Z, 2023-09-30T07:09:51.8Z, nan, nan, nan, nan
2023-10-11T03:20:20.6Z, 2023-10-11T03:29:51.4Z, nan, nan, nan, nan
2023-10-12T13:10:20.9Z, 2023-10-12T13:19:51.7Z, 0.8205468058586121, nan, 0.380688339471817, nan
2023-10-13T15:40:20.9Z, 2023-10-13T15:49:51.8Z, nan, nan, nan, nan
2023-10-18T17:50:20.4Z, 2023-10-18T17:59:51.2Z, nan, nan, nan, nan
2023-10-17T02:40:20.3Z, 2023-10-17T02:49:51.1Z, nan, nan, nan, nan
2023-10-09T21:10:20.6Z, 2023-10-09T21:19:51.4Z, 0.2553117275238037, nan, nan, nan
2023-10-10T06:10:20.8Z, 2023-10-10T06:19:51.6Z, nan, nan, nan, nan
2023-10-13T18:10:20.7Z, 2023-10-13T18:19:51.5Z, nan, nan, nan, nan
2023-10-16T15:00:20.5Z, 2023-10-16T15:09:51.4Z, 0.43771272897720337, nan, -0.05000000074505806, nan
2023-10-11T22:50:20.6Z, 2023-10-11T22:59:51.5Z, nan, nan, nan, nan
2023-10-11T17:30:20.6Z, 2023-10-11T17:39:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-07T05:30:20.7Z, 2023-10-07T05:39:51.5Z, nan, nan, nan, nan
2023-10-09T05:30:20.8Z, 2023-10-09T05:39:51.6Z, nan, nan, nan, nan
2023-10-12T16:30:20.9Z, 2023-10-12T16:39:51.7Z, nan, nan, nan, nan
2023-10-14T03:20:20.7Z, 2023-10-14T03:29:51.5Z, nan, nan, nan, nan
2023-10-01T14:20:20.5Z, 2023-10-01T14:29:51.3Z, 0.718750536441803, 0.6282050609588623, nan, nan
2023-10-06T06:40:20.6Z, 2023-10-06T06:49:51.4Z, nan, nan, nan, nan
2023-10-18T03:00:20.4Z, 2023-10-18T03:09:51.2Z, nan, nan, nan, nan
2023-09-30T10:55:22.4Z, 2023-09-30T11:00:02.6Z, nan, nan, nan, nan
2023-10-17T01:20:20.3Z, 2023-10-17T01:29:51.1Z, nan, nan, nan, nan
2023-10-18T11:30:20.6Z, 2023-10-18T11:39:51.4Z, nan, nan, 0.4526624083518982, nan
2023-10-07T03:00:20.4Z, 2023-10-07T03:09:51.3Z, nan, nan, nan, nan
2023-10-16T00:50:20.3Z, 2023-10-16T00:59:51.1Z, nan, nan, nan, nan
2023-10-03T16:30:20.6Z, 2023-10-03T16:39:51.4Z, nan, nan, nan, nan
2023-10-16T00:40:20.3Z, 2023-10-16T00:49:51.1Z, nan, nan, nan, nan
2023-10-13T04:20:20.7Z, 2023-10-13T04:29:51.5Z, nan, nan, nan, nan
2023-10-03T23:30:20.3Z, 2023-10-03T23:39:51.1Z, nan, nan, nan, nan
2023-10-05T03:40:20.4Z, 2023-10-05T03:49:51.2Z, nan, nan, nan, nan
2023-10-14T19:50:20.2Z, 2023-10-14T19:59:51.1Z, 0.06528176367282867, nan, nan, nan
2023-10-19T05:20:20.6Z, 2023-10-19T05:29:51.5Z, nan, nan, nan, nan
2023-10-08T06:50:20.7Z, 2023-10-08T06:59:51.5Z, nan, nan, nan, nan
2023-10-08T22:50:20.5Z, 2023-10-08T22:59:51.3Z, nan, nan, nan, nan
2023-10-06T04:20:20.4Z, 2023-10-06T04:29:51.2Z, nan, nan, nan, nan
2023-10-13T02:10:20.7Z, 2023-10-13T02:19:51.5Z, nan, nan, nan, nan
2023-10-04T23:00:20.4Z, 2023-10-04T23:09:51.2Z, nan, nan, nan, nan
2023-10-04T12:30:20.6Z, 2023-10-04T12:39:51.4Z, 0.33275702595710754, 0.3424665629863739, 0.13193866610527039, nan
2023-10-05T23:30:20.4Z, 2023-10-05T23:39:51.2Z, nan, nan, nan, nan
2023-10-18T04:40:20.4Z, 2023-10-18T04:49:46.1Z, nan, nan, nan, nan
2023-10-13T18:40:20.7Z, 2023-10-13T18:49:51.5Z, nan, nan, nan, nan
2023-10-11T04:50:20.8Z, 2023-10-11T04:59:48.6Z, nan, nan, nan, nan
2023-10-19T01:50:20.4Z, 2023-10-19T01:59:51.2Z, nan, nan, nan, nan
2023-10-18T00:50:20.4Z, 2023-10-18T00:59:51.2Z, nan, nan, nan, nan
2023-10-10T17:40:20.6Z, 2023-10-10T17:49:51.4Z, nan, nan, nan, nan
2023-10-18T11:00:20.6Z, 2023-10-18T11:09:51.4Z, nan, nan, nan, nan
2023-10-13T04:30:20.7Z, 2023-10-13T04:39:51.5Z, nan, nan, nan, nan
2023-10-16T16:20:20.5Z, 2023-10-16T16:29:51.4Z, nan, nan, -0.05000000074505806, nan
2023-10-02T10:50:20.5Z, 2023-10-02T10:59:51.3Z, 1.1375716924667358, 1.2202571630477905, 0.6899301409721375, nan
2023-10-09T16:20:20.8Z, 2023-10-09T16:29:51.6Z, nan, nan, nan, nan
2023-10-03T22:20:20.3Z, 2023-10-03T22:29:51.1Z, nan, nan, nan, nan
2023-10-04T11:20:20.6Z, 2023-10-04T11:29:51.4Z, 0.308868408203125, 0.3041677474975586, 0.26232418417930603, nan
2023-10-09T04:30:20.5Z, 2023-10-09T04:39:51.3Z, nan, nan, nan, nan
2023-10-13T07:50:20.9Z, 2023-10-13T07:59:51.7Z, nan, nan, nan, nan
2023-10-03T12:30:20.5Z, 2023-10-03T12:39:51.3Z, 0.3476296067237854, 0.3584950566291809, 0.11583313345909119, nan
2023-10-19T19:30:20.4Z, 2023-10-19T19:39:51.3Z, nan, nan, nan, nan
2023-10-01T13:00:20.5Z, 2023-10-01T13:09:51.3Z, nan, nan, 0.6708192229270935, nan
2023-10-01T08:10:20.5Z, 2023-10-01T08:19:51.2Z, nan, nan, nan, nan
2023-10-12T14:10:20.9Z, 2023-10-12T14:19:51.7Z, 0.7208312153816223, 0.5552292466163635, 0.12091909348964691, nan
2023-10-05T20:40:20.4Z, 2023-10-05T20:49:51.2Z, nan, nan, nan, nan
2023-10-12T01:50:20.6Z, 2023-10-12T01:59:51.4Z, nan, nan, nan, nan
2023-10-06T09:10:20.6Z, 2023-10-06T09:19:51.4Z, nan, nan, nan, nan
2023-10-09T06:50:20.8Z, 2023-10-09T06:59:51.6Z, nan, nan, nan, nan
2023-10-11T02:40:20.6Z, 2023-10-11T02:49:51.4Z, nan, nan, nan, nan
2023-10-15T16:20:20.5Z, 2023-10-15T16:29:51.3Z, nan, nan, -0.05000000074505806, nan
2023-10-12T17:40:20.7Z, 2023-10-12T17:49:51.5Z, nan, nan, nan, nan
2023-10-01T12:30:20.5Z, 2023-10-01T12:39:51.3Z, nan, nan, 0.31087198853492737, nan
2023-10-08T20:30:20.5Z, 2023-10-08T20:39:51.3Z, nan, nan, 0.20845924317836761, nan
2023-10-05T19:50:20.4Z, 2023-10-05T19:59:51.2Z, nan, nan, nan, nan
2023-10-08T08:30:20.7Z, 2023-10-08T08:39:51.5Z, nan, nan, nan, nan
2023-10-01T11:20:20.5Z, 2023-10-01T11:29:51.3Z, nan, 0.5751107335090637, 0.36727988719940186, nan
2023-10-16T14:00:20.5Z, 2023-10-16T14:09:51.3Z, 0.8407365679740906, 0.7424079775810242, 0.10296410322189331, nan
2023-10-01T23:20:20.3Z, 2023-10-01T23:29:51.1Z, nan, nan, nan, nan
2023-10-02T07:20:20.5Z, 2023-10-02T07:29:51.3Z, nan, nan, nan, nan
2023-10-13T07:40:20.9Z, 2023-10-13T07:49:51.7Z, nan, nan, nan, nan
2023-10-11T00:20:20.6Z, 2023-10-11T00:29:51.4Z, nan, nan, nan, nan
2023-10-18T22:50:20.4Z, 2023-10-18T22:59:51.2Z, nan, nan, nan, nan
2023-10-10T09:10:20.8Z, 2023-10-10T09:19:51.6Z, nan, nan, nan, nan
2023-10-02T02:10:20.3Z, 2023-10-02T02:19:51.1Z, nan, nan, nan, nan
2023-10-04T22:40:20.4Z, 2023-10-04T22:49:51.2Z, nan, nan, nan, nan
2023-10-01T16:50:20.3Z, 2023-10-01T16:59:51.1Z, nan, nan, nan, nan
2023-10-12T01:20:20.6Z, 2023-10-12T01:29:51.4Z, nan, nan, nan, nan
2023-10-13T13:00:20.9Z, 2023-10-13T13:09:51.8Z, nan, nan, 0.7408667802810669, nan
2023-10-11T23:00:20.6Z, 2023-10-11T23:09:51.4Z, nan, nan, nan, nan
2023-10-12T00:50:20.6Z, 2023-10-12T00:59:51.4Z, nan, nan, nan, nan
2023-10-16T13:10:20.5Z, 2023-10-16T13:19:51.3Z, 0.8411989212036133, 0.5430537462234497, 0.2869833707809448, nan
2023-10-09T09:50:20.8Z, 2023-10-09T09:59:51.6Z, nan, nan, nan, nan
2023-10-13T17:50:20.7Z, 2023-10-13T17:59:51.5Z, nan, nan, nan, nan
2023-10-06T15:10:20.7Z, 2023-10-06T15:19:51.5Z, 0.324896901845932, nan, -0.05000000074505806, nan
2023-10-17T14:50:20.6Z, 2023-10-17T14:59:51.4Z, nan, 0.7469545006752014, 0.12831684947013855, nan
2023-10-11T09:50:20.8Z, 2023-10-11T09:59:51.6Z, nan, nan, nan, nan
2023-10-12T14:40:20.9Z, 2023-10-12T14:49:51.7Z, 0.6517854332923889, 0.517084538936615, 0.022282283753156662, nan
2023-10-10T09:20:20.8Z, 2023-10-10T09:29:51.6Z, nan, nan, nan, nan
2023-10-16T17:20:20.3Z, 2023-10-16T17:29:51.1Z, nan, nan, -0.05000000074505806, nan
2023-10-12T10:00:20.9Z, 2023-10-12T10:09:51.7Z, nan, nan, nan, nan
2023-10-04T01:40:20.3Z, 2023-10-04T01:49:51.1Z, nan, nan, nan, nan
2023-10-09T13:20:20.8Z, 2023-10-09T13:29:51.6Z, 0.6134095191955566, nan, nan, nan
2023-10-04T04:30:20.3Z, 2023-10-04T04:39:51.1Z, nan, nan, nan, nan
2023-10-16T07:00:20.5Z, 2023-10-16T07:09:51.3Z, nan, nan, nan, nan
2023-10-15T05:40:20.5Z, 2023-10-15T05:49:51.3Z, nan, nan, nan, nan
2023-09-30T15:10:20.4Z, 2023-09-30T15:19:51.2Z, nan, nan, nan, nan
2023-10-02T22:10:20.3Z, 2023-10-02T22:19:51.1Z, nan, nan, nan, nan
2023-10-05T00:50:20.4Z, 2023-10-05T00:59:51.2Z, nan, nan, nan, nan
2023-10-05T22:00:20.4Z, 2023-10-05T22:09:51.2Z, nan, nan, nan, nan
2023-10-12T17:30:20.7Z, 2023-10-12T17:39:51.5Z, nan, nan, nan, nan
2023-10-07T12:40:20.7Z, 2023-10-07T12:49:51.5Z, 0.581660807132721, 0.5749565958976746, 0.2368943840265274, nan
2023-10-12T00:20:20.6Z, 2023-10-12T00:29:51.5Z, nan, nan, nan, nan
2023-10-12T09:10:20.9Z, 2023-10-12T09:19:51.7Z, nan, nan, nan, nan
2023-10-12T23:00:20.7Z, 2023-10-12T23:09:51.5Z, nan, nan, nan, nan
2023-10-12T06:20:20.9Z, 2023-10-12T06:29:51.7Z, nan, nan, nan, nan
2023-10-04T14:40:20.6Z, 2023-10-04T14:49:51.4Z, 0.22941957414150238, 0.3135690689086914, -0.05000000074505806, nan
2023-10-06T00:10:20.4Z, 2023-10-06T00:19:51.2Z, nan, nan, nan, nan
2023-10-04T10:10:20.6Z, 2023-10-04T10:19:51.4Z, nan, nan, nan, nan
2023-10-15T09:20:20.5Z, 2023-10-15T09:29:51.3Z, nan, nan, nan, nan
2023-10-10T05:00:20.8Z, 2023-10-10T05:09:50.4Z, nan, nan, nan, nan
2023-10-06T12:20:20.7Z, 2023-10-06T12:29:51.5Z, 0.547369122505188, 0.46661025285720825, 0.2113104611635208, nan
2023-10-14T09:30:21.0Z, 2023-10-14T09:39:51.8Z, nan, nan, nan, nan
2023-10-09T13:10:20.8Z, 2023-10-09T13:19:51.6Z, 0.5969187021255493, nan, 0.21308283507823944, nan
2023-10-12T18:30:20.7Z, 2023-10-12T18:39:51.5Z, nan, nan, nan, nan
2023-10-07T23:50:20.5Z, 2023-10-07T23:59:51.3Z, nan, nan, nan, nan
2023-10-18T23:00:20.4Z, 2023-10-18T23:09:51.2Z, nan, nan, nan, nan
2023-10-05T10:20:20.6Z, 2023-10-05T10:29:51.4Z, nan, nan, nan, nan
2023-10-17T04:50:20.5Z, 2023-10-17T04:59:48.2Z, nan, nan, nan, nan
2023-10-13T06:00:20.9Z, 2023-10-13T06:09:51.7Z, nan, nan, nan, nan
2023-10-02T04:30:20.3Z, 2023-10-02T04:39:51.1Z, nan, nan, nan, nan
2023-10-13T05:50:20.9Z, 2023-10-13T05:59:51.7Z, nan, nan, nan, nan
2023-10-03T14:20:20.5Z, 2023-10-03T14:29:51.3Z, 0.3451636731624603, 0.33930712938308716, -0.05000000074505806, nan
2023-10-18T09:20:20.6Z, 2023-10-18T09:29:51.4Z, nan, nan, nan, nan
2023-10-03T16:50:20.3Z, 2023-10-03T16:59:51.1Z, nan, nan, nan, nan
2023-10-06T01:20:20.4Z, 2023-10-06T01:29:51.2Z, nan, nan, nan, nan
2023-10-02T06:40:20.5Z, 2023-10-02T06:49:51.3Z, nan, nan, nan, nan
2023-10-07T07:40:20.7Z, 2023-10-07T07:49:51.5Z, nan, nan, nan, nan
2023-10-16T13:50:20.5Z, 2023-10-16T13:59:51.4Z, 0.8717146515846252, 0.7854074835777283, 0.13864289224147797, nan
2023-10-08T16:30:20.7Z, 2023-10-08T16:39:51.5Z, 0.5576180815696716, nan, nan, nan
2023-09-30T05:40:21.0Z, 2023-09-30T05:49:51.8Z, nan, nan, nan, nan
2023-10-13T22:20:20.7Z, 2023-10-13T22:29:51.6Z, nan, nan, nan, nan
2023-10-07T06:10:20.7Z, 2023-10-07T06:19:51.5Z, nan, nan, nan, nan
2023-10-13T12:30:20.9Z, 2023-10-13T12:39:51.7Z, 0.6916254162788391, nan, 0.6312103867530823, nan
2023-10-17T08:10:20.5Z, 2023-10-17T08:19:51.4Z, nan, nan, nan, nan
2023-10-01T02:00:20.2Z, 2023-10-01T02:09:51.0Z, nan, nan, nan, nan
2023-10-13T01:00:20.7Z, 2023-10-13T01:09:51.5Z, nan, nan, nan, nan
2023-10-09T04:50:20.8Z, 2023-10-09T04:59:48.9Z, nan, nan, nan, nan
2023-10-09T02:00:20.5Z, 2023-10-09T02:09:51.3Z, nan, nan, nan, nan
2023-10-01T16:00:20.5Z, 2023-10-01T16:09:51.3Z, nan, nan, nan, nan
2023-10-09T08:50:20.8Z, 2023-10-09T08:59:51.6Z, nan, nan, nan, nan
2023-09-30T11:20:22.4Z, 2023-09-30T11:29:53.2Z, nan, nan, nan, nan
2023-10-11T16:40:20.9Z, 2023-10-11T16:49:51.7Z, nan, nan, -0.05000000074505806, nan
2023-10-08T19:50:20.5Z, 2023-10-08T19:59:51.3Z, 0.3405400812625885, 0.2937646508216858, 0.1266985833644867, nan
2023-10-06T17:00:20.4Z, 2023-10-06T17:09:51.2Z, nan, nan, nan, nan
2023-10-07T22:20:20.5Z, 2023-10-07T22:29:51.3Z, nan, nan, nan, nan
2023-10-16T13:40:20.5Z, 2023-10-16T13:49:51.3Z, 0.8365753293037415, 0.753581702709198, 0.11290484666824341, nan
2023-10-10T09:50:20.8Z, 2023-10-10T09:59:51.6Z, nan, nan, nan, nan
2023-10-05T10:50:20.6Z, 2023-10-05T10:59:51.4Z, nan, 1.4866535663604736, nan, nan
2023-10-06T18:00:20.4Z, 2023-10-06T18:09:51.2Z, 1.0306124687194824, nan, nan, nan
2023-10-08T12:00:20.7Z, 2023-10-08T12:09:51.5Z, nan, nan, 0.34971022605895996, nan
2023-10-08T20:40:20.5Z, 2023-10-08T20:49:51.3Z, 0.4976654052734375, nan, nan, nan
2023-10-19T13:40:20.7Z, 2023-10-19T13:49:51.5Z, nan, nan, nan, nan
2023-10-11T02:30:20.6Z, 2023-10-11T02:39:51.4Z, nan, nan, nan, nan
2023-10-11T07:50:20.8Z, 2023-10-11T07:59:51.6Z, nan, nan, nan, nan
2023-10-02T14:20:20.5Z, 2023-10-02T14:29:51.3Z, 0.27842971682548523, 0.3703623116016388, -0.05000000074505806, nan
2023-10-02T01:50:20.3Z, 2023-10-02T01:59:51.1Z, nan, nan, nan, nan
2023-10-09T04:20:20.5Z, 2023-10-09T04:29:51.3Z, nan, nan, nan, nan
2023-10-11T07:00:20.8Z, 2023-10-11T07:09:51.6Z, nan, nan, nan, nan
2023-10-03T05:00:20.5Z, 2023-10-03T05:09:51.3Z, nan, nan, nan, nan
2023-10-03T01:00:20.3Z, 2023-10-03T01:09:51.1Z, nan, nan, nan, nan
2023-10-19T10:00:20.6Z, 2023-10-19T10:09:51.5Z, nan, nan, nan, nan
2023-10-12T10:30:20.9Z, 2023-10-12T10:39:51.7Z, nan, nan, nan, nan
2023-10-06T01:00:20.4Z, 2023-10-06T01:09:51.2Z, nan, nan, nan, nan
2023-10-15T00:20:20.2Z, 2023-10-15T00:29:51.0Z, nan, nan, nan, nan
2023-10-02T13:40:20.5Z, 2023-10-02T13:49:51.3Z, 0.3386135697364807, 0.3678963780403137, 0.020895201712846756, nan
2023-10-04T01:10:20.3Z, 2023-10-04T01:19:51.1Z, nan, nan, nan, nan
2023-10-02T09:30:20.5Z, 2023-10-02T09:39:51.3Z, nan, nan, nan, nan
2023-10-11T10:00:20.8Z, 2023-10-11T10:09:51.6Z, nan, nan, nan, nan
2023-10-05T07:50:20.6Z, 2023-10-05T07:59:51.4Z, nan, nan, nan, nan
2023-10-17T17:00:20.4Z, 2023-10-17T17:09:51.2Z, nan, nan, nan, nan
2023-10-01T06:40:20.5Z, 2023-10-01T06:49:51.3Z, nan, nan, nan, nan
2023-10-06T04:10:20.4Z, 2023-10-06T04:19:51.2Z, nan, nan, nan, nan
2023-10-09T07:20:20.8Z, 2023-10-09T07:29:51.6Z, nan, nan, nan, nan
2023-10-14T04:00:20.7Z, 2023-10-14T04:09:51.6Z, nan, nan, nan, nan
2023-10-15T08:50:20.5Z, 2023-10-15T08:59:51.3Z, nan, nan, nan, nan
2023-10-12T07:40:20.9Z, 2023-10-12T07:49:51.7Z, nan, nan, nan, nan
2023-09-30T06:40:21.0Z, 2023-09-30T06:49:51.8Z, nan, nan, nan, nan
2023-10-08T22:30:20.5Z, 2023-10-08T22:39:51.3Z, nan, nan, nan, nan
2023-10-10T11:10:20.8Z, 2023-10-10T11:19:51.6Z, nan, 0.5172386765480042, 0.29060518741607666, nan
2023-10-09T17:40:20.6Z, 2023-10-09T17:49:51.4Z, nan, nan, nan, nan
2023-10-19T17:30:20.4Z, 2023-10-19T17:39:51.3Z, nan, nan, nan, nan
2023-10-07T02:20:20.4Z, 2023-10-07T02:29:51.3Z, nan, nan, nan, nan
